net,period,phase,batch,p1,p2,act,cores,runs,t_mean,t_median,t_min,flops
NN5,8,BP,1,4000,1024,sigmoid,589,100,8.52e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,590,100,8.530000000000001e-06,8e-06,7e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,591,100,8.42e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,592,100,9.25e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,593,100,8.480000000000002e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,594,100,9.33e-06,8e-06,7e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,595,100,8.510000000000002e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,596,100,9.48e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,597,100,9.15e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,598,100,8.370000000000001e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,599,100,8.41e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,600,100,8.29e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,601,100,8.47e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,602,100,1.0029999999999995e-05,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,603,100,8.47e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,604,100,8.450000000000002e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,605,100,8.6e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,606,100,9.19e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,607,100,8.840000000000002e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,608,100,8.6e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,609,100,9.17e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,610,100,9.15e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,611,100,8.419999999999999e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,612,100,8.570000000000001e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,613,100,8.350000000000001e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,614,100,9.09e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,615,100,8.5e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,616,100,8.480000000000002e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,617,100,8.38e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,618,100,8.390000000000001e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,619,100,8.83e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,620,100,9.369999999999998e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,621,100,8.48e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,622,100,8.43e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,623,100,8.37e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,624,100,8.340000000000001e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,625,100,8.49e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,626,100,8.530000000000001e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,627,100,8.52e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,628,100,8.35e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,629,100,8.540000000000001e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,630,100,8.74e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,631,100,8.44e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,632,100,8.400000000000001e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,633,100,8.619999999999999e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,634,100,8.49e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,635,100,8.49e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,636,100,9.69e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,637,100,8.72e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,638,100,9.02e-06,8e-06,7e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,639,100,8.49e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,640,100,8.580000000000001e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,641,100,8.5e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,642,100,8.730000000000001e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,643,100,8.48e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,644,100,8.300000000000002e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,645,100,9.979999999999998e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,646,100,9.4e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,647,100,8.47e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,648,100,8.49e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,649,100,8.560000000000001e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,650,100,8.37e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,651,100,8.400000000000001e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,652,100,8.520000000000001e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,653,100,8.46e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,654,100,8.35e-06,8e-06,7e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,655,100,9.28e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,656,100,8.38e-06,8e-06,7e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,657,100,8.47e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,658,100,8.380000000000001e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,659,100,8.570000000000001e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,660,100,8.360000000000001e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,661,100,8.47e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,662,100,9.59e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,663,100,8.71e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,664,100,8.31e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,665,100,9.33e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,666,100,9.61e-06,8e-06,8e-06,14350
NN5,8,BP,1,4000,1024,sigmoid,667,100,5.33e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,668,100,5.22e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,669,100,6.349999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,670,100,5.930000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,671,100,5.21e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,672,100,5.49e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,673,100,5.350000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,674,100,5.319999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,675,100,5.28e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,676,100,5.519999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,677,100,5.379999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,678,100,5.28e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,679,100,7.1e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,680,100,6.03e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,681,100,5.970000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,682,100,5.22e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,683,100,7.149999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,684,100,5.4e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,685,100,5.27e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,686,100,5.15e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,687,100,5.3e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,688,100,5.240000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,689,100,5.379999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,690,100,5.470000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,691,100,5.34e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,692,100,5.469999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,693,100,5.22e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,694,100,6.299999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,695,100,6.149999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,696,100,5.109999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,697,100,5.450000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,698,100,5.32e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,699,100,5.4e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,700,100,5.31e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,701,100,5.190000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,702,100,5.440000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,703,100,6.49e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,704,100,5.100000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,705,100,5.19e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,706,100,5.36e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,707,100,5.4e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,708,100,5.45e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,709,100,5.330000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,710,100,5.19e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,711,100,5.410000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,712,100,5.259999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,713,100,5.3400000000000005e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,714,100,5.150000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,715,100,5.289999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,716,100,5.11e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,717,100,5.28e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,718,100,5.21e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,719,100,5.510000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,720,100,5.310000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,721,100,6.060000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,722,100,5.330000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,723,100,6.330000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,724,100,5.02e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,725,100,5.94e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,726,100,5.49e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,727,100,5.27e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,728,100,5.410000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,729,100,7.620000000000002e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,730,100,5.200000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,731,100,5.27e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,732,100,4.87e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,733,100,5.060000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,734,100,6.480000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,735,100,5.17e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,736,100,5.05e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,737,100,8.220000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,738,100,5.27e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,739,100,6.25e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,740,100,5.410000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,741,100,5.22e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,742,100,5.269999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,743,100,6.07e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,744,100,5.670000000000002e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,745,100,5.8600000000000015e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,746,100,6.179999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,747,100,5.269999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,748,100,5.66e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,749,100,6.389999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,750,100,6.03e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,751,100,5.83e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,752,100,6.0300000000000016e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,753,100,5.240000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,754,100,5.210000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,755,100,5.27e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,756,100,5.510000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,757,100,6.060000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,758,100,5.23e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,759,100,5.290000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,760,100,5.1600000000000006e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,761,100,5.400000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,762,100,5.319999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,763,100,5.1e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,764,100,6.380000000000002e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,765,100,5.7800000000000006e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,766,100,1.4250000000000002e-05,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,767,100,5.54e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,768,100,6e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,769,100,5.329999999999998e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,770,100,5.369999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,771,100,6.010000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,772,100,5.46e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,773,100,5.199999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,774,100,6.06e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,775,100,5.34e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,776,100,5.46e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,777,100,5.21e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,778,100,5.48e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,779,100,5.380000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,780,100,5.1e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,781,100,5.24e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,782,100,5.31e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,783,100,5.4e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,784,100,5.279999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,785,100,5.05e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,786,100,5.649999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,787,100,5.88e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,788,100,5.380000000000002e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,789,100,5.490000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,790,100,5.45e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,791,100,5.530000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,792,100,5.550000000000002e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,793,100,5.590000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,794,100,5.949999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,795,100,6.020000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,796,100,5.71e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,797,100,5.690000000000001e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,798,100,5.7800000000000006e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,799,100,5.569999999999999e-06,5e-06,4e-06,12300
NN5,8,BP,1,4000,1024,sigmoid,800,100,5.410000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,801,100,5.500000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,802,100,5.52e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,803,100,5.4e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,804,100,5.849999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,805,100,5.330000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,806,100,5.569999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,807,100,5.440000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,808,100,5.23e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,809,100,5.519999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,810,100,5.330000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,811,100,5.53e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,812,100,6.119999999999999e-06,6e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,813,100,4.99e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,814,100,5.150000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,815,100,5.48e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,816,100,5.49e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,817,100,5.559999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,818,100,5.26e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,819,100,5.349999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,820,100,6.510000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,821,100,8.35e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,822,100,5.579999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,823,100,5.459999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,824,100,5.72e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,825,100,5.529999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,826,100,5.519999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,827,100,5.659999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,828,100,5.34e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,829,100,5.949999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,830,100,5.5599999999999984e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,831,100,5.54e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,832,100,5.459999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,833,100,5.590000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,834,100,5.299999999999998e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,835,100,5.36e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,836,100,5.480000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,837,100,5.61e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,838,100,5.13e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,839,100,5.579999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,840,100,5.48e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,841,100,5.570000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,842,100,5.549999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,843,100,5.289999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,844,100,5.309999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,845,100,5.67e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,846,100,5.33e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,847,100,5.05e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,848,100,5.609999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,849,100,5.44e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,850,100,5.16e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,851,100,5.499999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,852,100,5.54e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,853,100,5.35e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,854,100,5.32e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,855,100,5.429999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,856,100,5.81e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,857,100,5.489999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,858,100,5.27e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,859,100,5.2500000000000006e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,860,100,5.429999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,861,100,5.369999999999999e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,862,100,5.14e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,863,100,5.500000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,864,100,6.49e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,865,100,5.39e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,866,100,5.23e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,867,100,5.46e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,868,100,5.25e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,869,100,4.980000000000001e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,870,100,5.18e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,871,100,5.67e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,872,100,5.76e-06,5e-06,4e-06,10250
NN5,8,BP,1,4000,1024,sigmoid,873,100,5.560000000000001e-06,5e-06,4e-06,10250
